Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","2433.813","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","2570.392","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","2716.709","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","2872.481","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","3037.756","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","3211.827","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","3394.238","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","3626.457","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","3882.806","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","4154.317","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","4443.908","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","4753.122","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","5041.49","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","5208.706","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","5383.587","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","5563.606","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","5747.203","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","5933.955","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","6124.887","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","6321.31","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","6525.389","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","6738.763","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","6961.509","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","7240.29","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","7611.684","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","8004.29","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","8419.984","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","8858.999","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","9321.446","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","9805.178","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","10307.378","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","10824.4","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","11355.576","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
