Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","239","British Virgin Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","0.557182","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","0.549","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","0.543112","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","0.573","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","0.573781","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","0.588","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","0.588","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","0.673","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","0.665722","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","0.663","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","0.672439","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","0.678","Fc","Calculated data",""
"MK","Macro Indicators","239","British Virgin Islands","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","0.655159","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","51.519935","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","86.731777","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","60.590482","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","94.100595","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","70.707825","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","100.961192","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","65.742634","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","93.389862","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","69.977482","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","87.450891","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","64.782031","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","89.069517","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","65.487812","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","90.25931","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","65.255174","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","92.202868","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","72.628942","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","96.398569","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","65.395587","Fc","Calculated data",""
"MK","Macro Indicators","26","Brunei Darussalam","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","88.952901","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","1995","1995","millions","1673.345327","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1995","1995","millions","4838.07449","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","1996","1996","millions","1126.547316","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1996","1996","millions","4655.718017","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","1997","1997","millions","2213.833237","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1997","1997","millions","6883.589413","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","1998","1998","millions","1925.801092","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1998","1998","millions","5561.800716","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","1999","1999","millions","1688.863073","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1999","1999","millions","5309.709189","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","2000","2000","millions","1398.123182","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2000","2000","millions","4758.861885","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","2001","2001","millions","1459.508325","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2001","2001","millions","4830.065194","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","2002","2002","millions","1538.39117","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2002","2002","millions","5057.384542","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","2003","2003","millions","1845.384039","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2003","2003","millions","4943.440163","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","2004","2004","millions","2116.805996","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2004","2004","millions","5114.565524","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","2022.636795","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","4546.210538","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","1934.434991","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","4474.749025","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","1894.615304","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","3241.281572","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","2953.743752","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","4304.464534","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","1957.998377","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","3773.367898","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","1771.770153","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","3281.142939","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","2419.678903","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","3600.982303","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","2160.210451","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","3196.706224","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","2251.575834","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","3295.335655","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","2311.096097","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","3506.628232","Fc","Calculated data",""
"MK","Macro Indicators","27","Bulgaria","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","1800.452443","Fc","Calculated data",""
