Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","20","Botswana","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","83","S","Standardized data"
"FBS","Food Balances (2010-)","20","Botswana","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","78","S","Standardized data"
"FBS","Food Balances (2010-)","20","Botswana","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","77","S","Standardized data"
"FBS","Food Balances (2010-)","20","Botswana","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","92","S","Standardized data"
"FBS","Food Balances (2010-)","20","Botswana","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","114","S","Standardized data"
"FBS","Food Balances (2010-)","20","Botswana","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","91","S","Standardized data"
"FBS","Food Balances (2010-)","20","Botswana","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","95","S","Standardized data"
"FBS","Food Balances (2010-)","20","Botswana","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","120","S","Standardized data"
"FBS","Food Balances (2010-)","20","Botswana","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","114","S","Standardized data"
"FBS","Food Balances (2010-)","20","Botswana","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","120","S","Standardized data"
"FBS","Food Balances (2010-)","21","Brazil","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","12469","S","Standardized data"
"FBS","Food Balances (2010-)","21","Brazil","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","11726","S","Standardized data"
"FBS","Food Balances (2010-)","21","Brazil","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","11308","S","Standardized data"
"FBS","Food Balances (2010-)","21","Brazil","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","11926","S","Standardized data"
"FBS","Food Balances (2010-)","21","Brazil","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","11849","S","Standardized data"
"FBS","Food Balances (2010-)","21","Brazil","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","10961","S","Standardized data"
"FBS","Food Balances (2010-)","21","Brazil","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","12489","S","Standardized data"
"FBS","Food Balances (2010-)","21","Brazil","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","11105","S","Standardized data"
"FBS","Food Balances (2010-)","21","Brazil","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","12248","S","Standardized data"
"FBS","Food Balances (2010-)","21","Brazil","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","12066","S","Standardized data"
"FBS","Food Balances (2010-)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","1870","S","Standardized data"
"FBS","Food Balances (2010-)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1979","S","Standardized data"
"FBS","Food Balances (2010-)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","2080","S","Standardized data"
"FBS","Food Balances (2010-)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","2088","S","Standardized data"
"FBS","Food Balances (2010-)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","1980","S","Standardized data"
"FBS","Food Balances (2010-)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","1664","S","Standardized data"
"FBS","Food Balances (2010-)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","1697","S","Standardized data"
"FBS","Food Balances (2010-)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","1749","S","Standardized data"
"FBS","Food Balances (2010-)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","1611","S","Standardized data"
"FBS","Food Balances (2010-)","27","Bulgaria","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","1496","S","Standardized data"
"FBS","Food Balances (2010-)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","134","S","Standardized data"
"FBS","Food Balances (2010-)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","142","S","Standardized data"
"FBS","Food Balances (2010-)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","187","S","Standardized data"
"FBS","Food Balances (2010-)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","186","S","Standardized data"
"FBS","Food Balances (2010-)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","192","S","Standardized data"
"FBS","Food Balances (2010-)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","199","S","Standardized data"
"FBS","Food Balances (2010-)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","259","S","Standardized data"
"FBS","Food Balances (2010-)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","280","S","Standardized data"
"FBS","Food Balances (2010-)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","275","S","Standardized data"
"FBS","Food Balances (2010-)","233","Burkina Faso","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","253","S","Standardized data"
"FBS","Food Balances (2010-)","29","Burundi","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","54","S","Standardized data"
"FBS","Food Balances (2010-)","29","Burundi","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","30","S","Standardized data"
"FBS","Food Balances (2010-)","29","Burundi","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","65","S","Standardized data"
"FBS","Food Balances (2010-)","29","Burundi","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","81","S","Standardized data"
"FBS","Food Balances (2010-)","29","Burundi","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","92","S","Standardized data"
"FBS","Food Balances (2010-)","29","Burundi","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","103","S","Standardized data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","26","S","Standardized data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","26","S","Standardized data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","26","S","Standardized data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","28","S","Standardized data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","31","S","Standardized data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","30","S","Standardized data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","31","S","Standardized data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","28","S","Standardized data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","27","S","Standardized data"
"FBS","Food Balances (2010-)","35","Cabo Verde","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","29","S","Standardized data"
"FBS","Food Balances (2010-)","115","Cambodia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","30","S","Standardized data"
"FBS","Food Balances (2010-)","115","Cambodia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","34","S","Standardized data"
"FBS","Food Balances (2010-)","115","Cambodia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","40","S","Standardized data"
"FBS","Food Balances (2010-)","115","Cambodia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","42","S","Standardized data"
"FBS","Food Balances (2010-)","115","Cambodia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","47","S","Standardized data"
"FBS","Food Balances (2010-)","115","Cambodia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","44","S","Standardized data"
"FBS","Food Balances (2010-)","115","Cambodia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","46","S","Standardized data"
"FBS","Food Balances (2010-)","115","Cambodia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","69","S","Standardized data"
"FBS","Food Balances (2010-)","115","Cambodia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","53","S","Standardized data"
"FBS","Food Balances (2010-)","115","Cambodia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","48","S","Standardized data"
"FBS","Food Balances (2010-)","32","Cameroon","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","424","S","Standardized data"
"FBS","Food Balances (2010-)","32","Cameroon","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","457","S","Standardized data"
"FBS","Food Balances (2010-)","32","Cameroon","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","489","S","Standardized data"
"FBS","Food Balances (2010-)","32","Cameroon","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","520","S","Standardized data"
"FBS","Food Balances (2010-)","32","Cameroon","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","530","S","Standardized data"
"FBS","Food Balances (2010-)","32","Cameroon","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","554","S","Standardized data"
"FBS","Food Balances (2010-)","32","Cameroon","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","538","S","Standardized data"
"FBS","Food Balances (2010-)","32","Cameroon","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","585","S","Standardized data"
"FBS","Food Balances (2010-)","32","Cameroon","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","666","S","Standardized data"
"FBS","Food Balances (2010-)","32","Cameroon","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","735","S","Standardized data"
"FBS","Food Balances (2010-)","33","Canada","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","7910","S","Standardized data"
"FBS","Food Balances (2010-)","33","Canada","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","6959","S","Standardized data"
