Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1975","1975","1000 tonnes","102","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1976","1976","1000 tonnes","94","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1977","1977","1000 tonnes","101","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1978","1978","1000 tonnes","124","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1979","1979","1000 tonnes","168","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1980","1980","1000 tonnes","168","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1981","1981","1000 tonnes","163","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1982","1982","1000 tonnes","162","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1983","1983","1000 tonnes","168","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1984","1984","1000 tonnes","175","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1985","1985","1000 tonnes","150","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1986","1986","1000 tonnes","135","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1987","1987","1000 tonnes","135","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1988","1988","1000 tonnes","98","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1989","1989","1000 tonnes","153","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1990","1990","1000 tonnes","146","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1991","1991","1000 tonnes","126","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1992","1992","1000 tonnes","157","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1993","1993","1000 tonnes","174","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","206","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","257","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","282","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","297","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","299","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","311","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","371","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","352","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","372","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","431","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","504","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","547","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","598","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","620","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","661","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","675","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","711","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","796","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","858","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","7","Angola","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","898","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","1961","1961","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","1962","1962","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","1963","1963","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","1964","1964","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","1965","1965","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","1966","1966","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","1967","1967","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","1968","1968","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","1969","1969","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","1970","1970","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","1971","1971","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","1972","1972","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","1973","1973","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","8","Antigua and Barbuda","5301","Domestic supply quantity","2511","Wheat and products","1974","1974","1000 tonnes","5","S","Standardized data"
