Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","230677.555434","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","236747.270409","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","272224.596744","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","267253.992579","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","277798.204158","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","295647.833503","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Including Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","296873.788453","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","318019.779164","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","331300.597907","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","327034.525818","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","333704.768237","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","335980.069131","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","347799.121289","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","10","Australia","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","424581.119529","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","11","Austria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","108434.628235","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","11","Austria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","109069.633636","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","11","Austria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","109965.809555","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","11","Austria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","121425.248535","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","11","Austria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","116683.361461","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","11","Austria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","117573.133654","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","11","Austria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","118898.238499","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","11","Austria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","123395.930427","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","11","Austria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","128469.228194","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","11","Austria","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","125800.86866","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
