Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","7.293","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","7.256","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","7.186","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","7.089","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","6.984","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","6.878","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","6.794","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","6.753","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","6.762","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","6.834","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","6.954","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","7.113","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","7.283","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","7.448","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","7.6","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","7.745","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","7.876","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","7.99","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","8.083","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","8.156","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","8.211","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","8.247","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","8.266","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","8.275","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","8.266","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","8.249","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","8.243","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","8.276","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","8.332","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","8.359","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","8.426","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","8.523","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","8.629","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","8.726","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","8.818","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","8.898","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","8.959","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","8.999","X","International reliable sources",""
"OA","Annual population","5","American Samoa","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","8.962","X","International reliable sources",""
