Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","028","Antigua and Barbuda","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","105.229655","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","106.254921","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","028","Antigua and Barbuda","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","106.876295","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","22.023034","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","21.954525","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","28.191264","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","31.078741","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","32.610652","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","35.542852","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","39.460177","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","42.920997","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","46.901862","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","49.372089","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","54.803807","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","60.105756","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","66.056546","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","72.966692","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","86.325464","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.236551","","Official data","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","113.361687","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","134.891146","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","174.706958","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","272.074717","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","388.505804","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","032","Argentina","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","583.488542","","Official data","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","52.421519","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","54.552313","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","56.535445","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","58.87133","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","62.539644","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","61.919135","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","63.565235","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","66.602869","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","73.011205","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","75.615922","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","79.976976","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","86.804054","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","87.40705","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","93.072075","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","94.742076","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.991639","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.865999","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.962755","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.83947","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","103.313794","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","105.04691","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","051","Armenia","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","111.879838","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","533","Aruba","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","69.585916","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","533","Aruba","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","71.628858","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","533","Aruba","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","74.051765","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","533","Aruba","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","76.610167","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","533","Aruba","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","78.946656","X","International reliable sources","base year is 2015"
