Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","4147.433125","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","3980.906823","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","4344.224828","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","4845.48154","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","5380.155365","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","7151.262407","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","6693.0171","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","6693.0171","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","6975.014062","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","7393.602901","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","9109.025042","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","8548.514005","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","9843.778337","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","10627.491537","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","12367.075841","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","13661.85235","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","16182.941506","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","18586.043029","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","13468.133856","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","13860.715824","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","6642.229262","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","8725.773842","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","10226.790656","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","8617.787794","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","8227.190091","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","12207.354573","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","11948.601236","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","15285.592487","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","17812.704626","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","23552.04585","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","36970.878079","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","52381.025105","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","65266.415707","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","88538.664888","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","70307.193221","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","83799.47893","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","111789.745968","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","128052.913438","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","136709.891897","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","145712.175328","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","116193.647513","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","101123.83001","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","122123.858628","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","101353.211652","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","89417.18912","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","62306.915569","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","3.90238","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","4.589878","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","5.416747","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","6.129013","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","6.74969","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","7.371447","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","7.058818","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","7.889455","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","9.103205","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","10.504179","X","International reliable sources",""
