Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","9036","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","16079","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","14707","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","8157","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","9203","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","13950","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","11333","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","18416","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","18542","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","19485","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","15","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","15","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","15","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","-1352","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","1289","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","-2916","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","288","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","2208","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","3818","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","-4785","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","-1136","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","406","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","2250","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","5117","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","9585","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","12585","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","2623","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","2281","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","4885","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","11029","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","14017","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","12502","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","9","Argentina","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","11366","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","183","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","224","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","243","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","312","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","338","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","363","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","350","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","176","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","187","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","113","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","351","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","378","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","490","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","1","Armenia","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","355","Im","FAO data based on imputation methodology"
